Location ,TST,Tag,Status,Visit
PC6,Plant,228,Healthy,14
PC6,Plant,229,End,14
PC6,Plant,230,End,14
PC6,Plant,231,End,14
PC6,Plant,232,End,14
PC7,Plant,240,Died,14
PC7,Plant,241,Healthy,14
PC7,Plant,242,Died,14
PC7,Plant,243,End,14
PC7,Plant,244,Died,14
PC7,Plant,245,Died,14
PC7,Plant,246,Healthy,14
PC7,Plant,247,Died,14
PC7,Plant,248,Healthy,14
PC7,Plant,249,End,14
PC7,Plant,250,Borderline,14
PC7,Plant,251,Healthy,14
PC7,Plant,252,Died,14
PC7,Plant,253,Healthy,14
PC7,Plant,254,Healthy,14
PC7,Plant,255,Healthy,14
PC7,Plant,256,Healthy,14
PC7,Plant,257,Healthy,14
PC7,Plant,258,Healthy,14
PC7,Plant,259,Healthy,14
PC7,Plant,260,Borderline,14
PC7,Plant,261,Borderline,14
PC7,Plant,262,Grazing,14
PC7,Plant,263,Healthy,14
PC7,Plant,264,Borderline,14
PC7,Plant,265,Died,14
PC7,Plant,266,Died,14
PC7,Plant,267,End,14
PC7,Plant,268,End,14
PC7,Plant,269,End,14
PC9,Plant,270,Healthy,14
PC9,Plant,271,Healthy,14
PC9,Plant,272,Borderline,14
PC9,Plant,273,Healthy,14
PC9,Plant,274,Borderline,14
PC9,Plant,275,Borderline,14
PC9,Plant,276,Healthy,14
PC9,Plant,277,Sold,14
PC9,Plant,278,Healthy,14
PC9,Plant,279,Healthy,14
PC9,Plant,280,Healthy,14
PC9,Plant,281,Sold,14
PC9,Plant,282,Sold,14
PC9,Plant,283,Sold,14
PC9,Plant,284,Died,14
PC9,Plant,285,Died,14
PC9,Plant,286,Healthy,14
PC9,Plant,287,Healthy,14
PC9,Plant,288,End,14
PC9,Plant,289,End,14
PC9,Plant,290,End,14
PC9,Plant,291,End,14
PC9,Plant,292,Sold,14
PC9,Plant,293,Sold,14
PC9,Plant,294,Died,14
PC8,Plant,300,Healthy,14
PC8,Plant,301,Died,14
PC8,Plant,302,Borderline,14
PC8,Plant,303,Healthy,14
PC8,Plant,304,Healthy,14
PC8,Plant,305,Healthy,14
PC8,Plant,306,Healthy,14
PC8,Plant,307,Healthy,14
PC8,Plant,308,Healthy,14
PC8,Plant,309,Died,14
PC8,Plant,310,Healthy,14
PC8,Plant,311,Borderline,14
PC8,Plant,312,Borderline,14
PC8,Plant,313,Healthy,14
PC8,Plant,314,Borderline,14
PC8,Plant,315,Healthy,14
PC8,Plant,316,Healthy,14
PC8,Plant,317,Healthy,14
PC8,Plant,318,Sold,14
PC8,Plant,319,Healthy,14
PC8,Plant,320,Sold,14
PC8,Plant,321,Healthy,14
PC8,Plant,322,Died,14
PC8,Plant,323,Died,14
PC8,Plant,324,Healthy,14
PC8,Plant,325,Healthy,14
PC8,Plant,326,Borderline,14
PC8,Plant,327,Borderline,14
PC8,Plant,328,Healthy,14
PC8,Plant,329,End,14
PC8,Plant,330,Healthy,14
PC8,Plant,331,Healthy,14
PC8,Plant,332,Died,14
PC8,Plant,333,Died,14
PC8,Plant,334,Died,14
PC8,Plant,335,Sold,14
PC8,Plant,336,Borderline,14
PC8,Plant,337,Borderline,14
PC8,Plant,338,Healthy,14
PC8,Plant,339,Sold,14
PC8,Plant,340,End,14
PC8,Plant,341,Sold,14
PC8,Plant,342,End,14
PC8,Plant,343,End,14
PC8,Plant,344,End,14
PC8,Plant,345,End,14
PC8,Plant,346,Sold,14
PC8,Plant,347,Sold,14
PC8,Plant,348,End,14
PC8,Plant,349,Sold,14
PC10,Plant,360,Healthy,14
PC10,Plant,361,Sick,14
PC10,Plant,362,Borderline,14
PC10,Plant,363,Borderline,14
PC10,Plant,364,Borderline,14
PC10,Plant,365,Borderline,14
PC10,Plant,366,Borderline,14
PC10,Plant,367,Healthy,14
PC10,Plant,368,Healthy,14
PC10,Plant,369,Healthy,14
PC10,Plant,370,Healthy,14
PC10,Plant,371,Healthy,14
PC10,Plant,372,Borderline,14
PC10,Plant,373,Healthy,14
PC10,Plant,374,Healthy,14
PC10,Plant,375,Healthy,14
PC10,Plant,376,Sick,14
PC10,Plant,377,Borderline,14
PC10,Plant,378,Borderline,14
PC10,Plant,379,Healthy,14
PC10,Plant,380,Healthy,14
PC10,Plant,381,Healthy,14
PC10,Plant,382,Healthy,14
PC10,Plant,383,Healthy,14
PC10,Plant,384,Healthy,14
PC10,Plant,385,End,14
PC10,Plant,386,Borderline,14
PC10,Plant,387,Died,14
PC10,Plant,388,Borderline,14
PC10,Plant,389,Healthy,14
PC10,Plant,390,Healthy,14
PC10,Plant,391,Borderline,14
PC10,Plant,392,Died,14
PC10,Plant,393,End,14
PC10,Plant,394,End,14
PC10,Plant,395,End,14
PC10,Plant,396,End,14
PC10,Plant,397,End,14
PC10,Plant,398,End,14
PC10,Plant,399,End,14
PC11,Plant,400,Borderline,14
PC11,Plant,401,Borderline,14
PC11,Plant,402,Sold,14
PC11,Plant,403,Borderline,14
PC11,Plant,404,Healthy,14
PC11,Plant,405,Healthy,14
PC11,Plant,406,Healthy,14
PC11,Plant,407,Borderline,14
PC11,Plant,408,End,14
PC11,Plant,409,Healthy,14
PC11,Plant,410,Died,14
PC11,Plant,411,End,14
PC11,Plant,412,Sick,14
PC11,Plant,413,Healthy,14
PC11,Plant,414,Healthy,14
PC11,Plant,415,Died,14
PC11,Plant,416,Borderline,14
PC11,Plant,417,Died,14
PC11,Plant,418,Borderline,14
PC11,Plant,419,Borderline,14
PC11,Plant,420,End,14
PC11,Plant,421,End,14
PC11,Plant,422,Healthy,14
PC11,Plant,423,Died,14
PC11,Plant,424,Borderline,14
PC11,Plant,425,Died,14
PC11,Plant,426,Borderline,14
PC11,Plant,427,End,14
PC11,Plant,428,Borderline,14
PC11,Plant,429,Died,14
PC11,Plant,430,Healthy,14
PC11,Plant,431,Borderline,14
PC11,Plant,432,Died,14
PC11,Plant,433,Borderline,14
PC11,Plant,434,Healthy,14
PC11,Plant,435,Healthy,14
PC11,Plant,436,Borderline,14
PC11,Plant,437,Healthy,14
PC11,Plant,438,Sold,14
PC11,Plant,439,Borderline,14
PC11,Plant,440,End,14
PC11,Plant,441,Healthy,14
PC11,Plant,442,End,14
PC11,Plant,443,Healthy,14
PC11,Plant,444,Died,14
PC11,Plant,445,Borderline,14
PC11,Plant,446,Sold,14
PC11,Plant,447,Healthy,14
PC11,Plant,448,Healthy,14
PC11,Plant,449,Died,14
PC11,Plant,450,Sold,14
PC11,Plant,451,Healthy,14
PC11,Plant,452,End,14
PC5,Plant,1895,End,14
PC5,Plant,2005,End,14
PC6,Plant,2006,End,14
PC5,Plant,2015,End,14
PC5,Plant,2025,End,14
PC5,Plant,2035,End,14
PC5,Plant,2045,End,14
PC5,Plant,2055,End,14
PC5,Plant,2065,End,14
PC7,Plant,2707,Died,14
PC7,Plant,2717,End,14
PC7,Plant,2727,End,14
PC7,Plant,2737,End,14
PC1,Plant,3112,Grazing,14
PC8,Plant,3278,End,14
PC11,Plant,42711,Died,14
PC11,Plant,43911,End,14
PC11,Plant,44411,End,14
DC1,Drug,1,Died,14
DC1,Drug,2,End,14
DC1,Drug,3,Died,14
DC1,Drug,4,Borderline,14
DC1,Drug,5,Borderline,14
DC1,Drug,6,Sold,14
DC1,Drug,7,Borderline,14
DC1,Drug,9,Borderline,14
DC1,Drug,11,Sick,14
DC1,Drug,12,Died,14
DC1,Drug,13,Died,14
DC1,Drug,14,Borderline,14
DC1,Drug,15,Sick,14
DC1,Drug,16,Borderline,14
DC1,Drug,17,Borderline,14
DC1,Drug,18,Borderline,14
DC1,Drug,19,Died,14
DC1,Drug,20,Died,14
DC1,Drug,21,End,14
DC1,Drug,22,Borderline,14
DC1,Drug,23,End,14
DC1,Drug,24,Sick,14
DC1,Drug,25,Sold,14
DC1,Drug,26,Died,14
DC1,Drug,27,Borderline,14
DC1,Drug,28,Died,14
DC1,Drug,29,End,14
DC1,Drug,30,Healthy,14
DC1,Drug,31,Sold,14
DC1,Drug,32,Died,14
DC1,Drug,33,Died,14
DC1,Drug,34,Died,14
DC1,Drug,35,Borderline,14
DC1,Drug,36,Died,14
DC1,Drug,37,Sick,14
DC1,Drug,38,Sick,14
DC1,Drug,39,Borderline,14
DC2,Drug,40,Died,14
DC1,Drug,41,Died,14
DC2,Drug,42,Borderline,14
DC2,Drug,43,Borderline,14
DC2,Drug,44,Borderline,14
DC2,Drug,45,Sold,14
DC2,Drug,46,Sick,14
DC2,Drug,47,Sick,14
DC2,Drug,48,Died,14
DC2,Drug,49,Borderline,14
DC2,Drug,50,Died,14
DC2,Drug,51,Borderline,14
DC2,Drug,52,End,14
DC2,Drug,53,Sold,14
DC2,Drug,54,Sick,14
DC2,Drug,55,End,14
DC2,Drug,56,Sick,14
DC2,Drug,57,Died,14
DC2,Drug,58,Healthy,14
DC2,Drug,59,Grazing,14
DC2,Drug,60,Healthy,14
DC2,Drug,61,Died,14
DC2,Drug,62,Borderline,14
DC2,Drug,63,End,14
DC2,Drug,64,Healthy,14
DC2,Drug,65,End,14
DC2,Drug,66,Sold,14
DC2,Drug,67,Healthy,14
DC2,Drug,68,Sick,14
DC2,Drug,69,End,14
DC2,Drug,70,Borderline,14
DC2,Drug,71,Sold,14
DC2,Drug,72,Healthy,14
DC2,Drug,73,End,14
DC2,Drug,74,Healthy,14
DC2,Drug,75,End,14
DC2,Drug,76,End,14
DC2,Drug,77,End,14
DC3,Drug,90,Died,14
DC3,Drug,91,Borderline,14
DC3,Drug,92,Borderline,14
DC3,Drug,93,Borderline,14
DC3,Drug,94,Healthy,14
DC3,Drug,95,Sold,14
DC3,Drug,96,Sick,14
DC3,Drug,97,Borderline,14
DC3,Drug,98,Borderline,14
DC3,Drug,99,End,14
DC3,Drug,100,Sold,14
DC3,Drug,101,End,14
DC3,Drug,102,Borderline,14
DC3,Drug,103,Died,14
DC3,Drug,104,Healthy,14
DC3,Drug,105,Borderline,14
DC3,Drug,106,Borderline,14
DC3,Drug,107,Sick,14
DC3,Drug,108,End,14
DC3,Drug,109,Borderline,14
DC3,Drug,110,Sold,14
DC3,Drug,111,Died,14
DC3,Drug,112,End,14
DC3,Drug,113,Died,14
DC3,Drug,114,Borderline,14
DC3,Drug,115,Sold,14
DC3,Drug,116,Sold,14
DC3,Drug,117,Borderline,14
DC3,Drug,118,Sold,14
DC3,Drug,119,Borderline,14
DC3,Drug,120,End,14
DC3,Drug,121,End,14
DC3,Drug,122,Died,14
DC3,Drug,123,End,14
DC3,Drug,124,Died,14
DC3,Drug,125,End,14
DC3,Drug,126,End,14
DC3,Drug,127,End,14
DC3,Drug,128,End,14
DC3,Drug,129,End,14
DC4,Drug,130,End,14
DC4,Drug,131,End,14
DC4,Drug,132,Healthy,14
DC4,Drug,133,Died,14
DC4,Drug,134,Borderline,14
DC4,Drug,135,Sick,14
DC4,Drug,136,Grazing,14
DC4,Drug,137,End,14
DC4,Drug,138,Died,14
DC4,Drug,139,Sick,14
DC4,Drug,140,Sick,14
DC4,Drug,141,End,14
DC4,Drug,142,Borderline,14
DC4,Drug,143,Healthy,14
DC4,Drug,144,Borderline,14
DC4,Drug,145,Sick,14
DC4,Drug,146,Sick,14
DC4,Drug,147,End,14
DC4,Drug,148,Borderline,14
DC4,Drug,149,Died,14
DC4,Drug,150,Died,14
DC4,Drug,151,Sold,14
DC4,Drug,152,Sick,14
DC4,Drug,153,Died,14
DC4,Drug,154,End,14
DC4,Drug,155,Sick,14
DC5,Drug,170,Sold,14
DC5,Drug,171,End,14
DC5,Drug,172,Borderline,14
DC5,Drug,173,Borderline,14
DC5,Drug,174,End,14
DC5,Drug,175,Healthy,14
DC5,Drug,176,Borderline,14
DC5,Drug,177,Healthy,14
DC5,Drug,178,Died,14
DC5,Drug,179,Died,14
DC5,Drug,180,Died,14
DC5,Drug,181,Died,14
DC5,Drug,182,Borderline,14
DC5,Drug,183,Borderline,14
DC5,Drug,184,Died,14
DC5,Drug,185,Healthy,14
DC5,Drug,186,Healthy,14
DC6,Drug,200,Healthy,14
DC6,Drug,201,Borderline,14
DC6,Drug,202,Healthy,14
DC6,Drug,203,Borderline,14
DC6,Drug,204,Died,14
DC6,Drug,205,Died,14
DC6,Drug,206,Borderline,14
DC6,Drug,207,Healthy,14
DC6,Drug,208,Borderline,14
DC6,Drug,209,Died,14
DC6,Drug,210,Healthy,14
DC6,Drug,211,Borderline,14
DC6,Drug,212,Died,14
DC6,Drug,213,Borderline,14
DC6,Drug,214,Died,14
DC6,Drug,215,Borderline,14
DC6,Drug,216,Borderline,14
DC6,Drug,217,Sold,14
DC6,Drug,218,Borderline,14
DC6,Drug,219,Healthy,14
DC6,Drug,220,Sold,14
DC6,Drug,221,End,14
DC6,Drug,222,Healthy,14
DC6,Drug,223,Healthy,14
DC6,Drug,224,End,14
DC6,Drug,225,Healthy,14
DC6,Drug,226,Borderline,14
DC6,Drug,227,Healthy,14
DC6,Drug,228,Borderline,14
DC6,Drug,229,Borderline,14
DC6,Drug,230,Borderline,14
DC6,Drug,231,Died,14
DC6,Drug,232,Died,14
DC6,Drug,233,Borderline,14
DC6,Drug,234,Died,14
DC6,Drug,235,End,14
DC6,Drug,236,Healthy,14
DC6,Drug,237,Healthy,14
DC6,Drug,238,Healthy,14
DC6,Drug,239,Healthy,14
DC6,Drug,240,Borderline,14
DC6,Drug,241,Sick,14
DC6,Drug,242,Healthy,14
DC6,Drug,243,Died,14
DC6,Drug,244,Sold,14
DC6,Drug,245,Sold,14
DC6,Drug,246,Died,14
DC6,Drug,247,Healthy,14
DC6,Drug,248,End,14
DC6,Drug,249,End,14
DC6,Drug,250,End,14
DC6,Drug,251,End,14
DC6,Drug,252,End,14
DC7,Drug,260,Died,14
DC7,Drug,261,Died,14
DC7,Drug,262,Died,14
DC7,Drug,264,Died,14
DC7,Drug,265,Died,14
DC7,Drug,267,Died,14
DC7,Drug,268,Sold,14
DC7,Drug,269,End,14
DC7,Drug,270,Died,14
DC7,Drug,271,Died,14
DC7,Drug,272,Sold,14
DC7,Drug,273,End,14
DC7,Drug,274,End,14
DC7,Drug,275,End,14
DC7,Drug,276,End,14
DC7,Drug,277,Sold,14
DC7,Drug,279,Died,14
DC7,Drug,280,Died,14
DC7,Drug,281,End,14
DC7,Drug,282,End,14
DC7,Drug,283,Died,14
DC7,Drug,284,Grazing,14
DC7,Drug,285,Died,14
DC7,Drug,286,Died,14
DC7,Drug,287,End,14
DC7,Drug,288,End,14
DC7,Drug,289,End,14
DC7,Drug,290,End,14
DC7,Drug,291,End,14
DC7,Drug,292,End,14
DC7,Drug,293,End,14
DC7,Drug,294,Died,14
DC7,Drug,295,End,14
DC7,Drug,296,End,14
DC7,Drug,297,Sold,14
DC7,Drug,298,Died,14
DC7,Drug,299,Sold,14
DC7,Drug,300,Healthy,14
DC7,Drug,301,Healthy,14
DC7,Drug,302,Healthy,14
DC7,Drug,303,Died,14
DC7,Drug,304,Died,14
DC7,Drug,305,Died,14
DC7,Drug,306,Sold,14
DC7,Drug,307,Died,14
DC7,Drug,309,Healthy,14
DC7,Drug,310,Healthy,14
DC7,Drug,311,Borderline,14
DC7,Drug,312,Borderline,14
DC7,Drug,313,Borderline,14
DC7,Drug,314,Sold,14
DC7,Drug,315,Healthy,14
DC7,Drug,316,Healthy,14
DC7,Drug,317,Sold,14
DC7,Drug,319,Sold,14
DC7,Drug,320,Borderline,14
DC7,Drug,321,Sold,14
DC7,Drug,322,Died,14
DC7,Drug,323,Borderline,14
DC7,Drug,324,Borderline,14
DC7,Drug,326,Healthy,14
DC7,Drug,327,Died,14
DC7,Drug,328,End,14
DC7,Drug,329,Died,14
DC7,Drug,330,End,14
DC7,Drug,331,End,14
DC7,Drug,332,End,14
DC7,Drug,333,End,14
DC7,Drug,334,End,14
DC7,Drug,335,End,14
DC8,Drug,400,Borderline,14
DC8,Drug,401,Healthy,14
DC8,Drug,402,Died,14
DC8,Drug,403,Borderline,14
DC8,Drug,404,Borderline,14
DC8,Drug,405,Borderline,14
DC8,Drug,406,Died,14
DC8,Drug,407,Borderline,14
DC8,Drug,408,Sold,14
DC8,Drug,409,End,14
DC8,Drug,410,Borderline,14
DC8,Drug,411,End,14
DC8,Drug,412,End,14
DC8,Drug,413,Healthy,14
DC8,Drug,414,Healthy,14
DC8,Drug,415,Healthy,14
DC8,Drug,416,End,14
DC8,Drug,417,Borderline,14
DC8,Drug,418,End,14
DC8,Drug,419,Died,14
DC9,Drug,430,End,14
DC9,Drug,431,Healthy,14
DC9,Drug,432,Stolen,14
DC9,Drug,433,Borderline,14
DC9,Drug,434,Stolen,14
DC9,Drug,435,Borderline,14
DC9,Drug,436,End,14
DC9,Drug,437,End,14
DC9,Drug,438,Borderline,14
DC9,Drug,439,Died,14
DC9,Drug,440,Healthy,14
DC9,Drug,441,Healthy,14
DC9,Drug,442,Died,14
DC9,Drug,443,End,14
DC9,Drug,444,Healthy,14
DC9,Drug,445,Stolen,14
DC9,Drug,446,Healthy,14
DC9,Drug,447,Died,14
DC9,Drug,448,End,14
DC9,Drug,449,End,14
DC9,Drug,450,End,14
DC9,Drug,451,End,14
DC9,Drug,452,End,14
DC9,Drug,453,End,14
DC9,Drug,454,Grazing,14
DC9,Drug,455,End,14
DC9,Drug,456,End,14
DC9,Drug,458,Sold,14
DC9,Drug,459,End,14
DC9,Drug,460,End,14
DC10,Drug,500,End,14
DC10,Drug,501,End,14
DC10,Drug,502,End,14
DC10,Drug,503,End,14
DC10,Drug,504,Died,14
DC10,Drug,505,Grazing,14
DC10,Drug,506,Grazing,14
DC10,Drug,507,End,14
DC10,Drug,508,End,14
DC10,Drug,509,End,14
DC10,Drug,510,End,14
DC10,Drug,511,End,14
DC10,Drug,512,End,14
DC10,Drug,513,End,14
DC10,Drug,514,End,14
DC10,Drug,515,End,14
DC10,Drug,516,End,14
DC10,Drug,517,End,14
DC10,Drug,518,Died,14
DC10,Drug,519,End,14
DC10,Drug,520,End,14
DC10,Drug,521,End,14
DC10,Drug,522,Died,14
DC10,Drug,523,End,14
DC10,Drug,524,Died,14
DC10,Drug,525,Died,14
DC2,Drug,562,End,14
DC2,Drug,642,End,14
DC2,Drug,652,End,14
DC3,Drug,1303,Died,14
DC7,Drug,2787,Died,14
DC1,Drug,4011,End,14
DC2,Drug,4122,Borderline,14
DC7,Drug,27872,End,14
DC10,Drug,51910,End,14
PC1,Plant,1,Borderline,15
PC1,Plant,2,Healthy,15
PC1,Plant,3,Died,15
PC1,Plant,4,End,15
PC1,Plant,5,Borderline,15
PC1,Plant,6,Healthy,15
PC1,Plant,7,End,15
PC1,Plant,8,Borderline,15
PC1,Plant,9,Healthy,15
PC1,Plant,10,Died,15
PC1,Plant,11,Borderline,15
PC1,Plant,12,Healthy,15
PC1,Plant,13,Died,15
PC1,Plant,14,Died,15
PC1,Plant,15,Healthy,15
PC1,Plant,16,Healthy,15
PC1,Plant,17,Healthy,15
PC1,Plant,18,Died,15
PC1,Plant,19,Healthy,15
PC1,Plant,20,Healthy,15
PC1,Plant,21,End,15
PC1,Plant,22,End,15
PC1,Plant,23,Borderline,15
PC1,Plant,24,Healthy,15
PC1,Plant,25,Healthy,15
PC1,Plant,26,End,15
PC1,Plant,27,End,15
PC1,Plant,28,End,15
PC1,Plant,29,End,15
PC1,Plant,30,End,15
PC1,Plant,31,End,15
PC1,Plant,32,End,15
PC1,Plant,33,End,15
PC1,Plant,34,End,15
PC2,Plant,40,Died,15
PC2,Plant,41,Borderline,15
PC2,Plant,42,Borderline,15
PC2,Plant,43,Healthy,15
PC2,Plant,44,Sold,15
PC2,Plant,45,Healthy,15
PC2,Plant,46,Healthy,15
PC2,Plant,47,Died,15
PC2,Plant,48,Borderline,15
PC2,Plant,49,Borderline,15
PC2,Plant,50,Borderline,15
PC2,Plant,51,Healthy,15
PC2,Plant,52,Sold,15
PC2,Plant,53,Healthy,15
PC2,Plant,54,Healthy,15
PC2,Plant,55,Sold,15
PC2,Plant,56,Healthy,15
PC2,Plant,57,Borderline,15
PC2,Plant,58,Died,15
PC2,Plant,59,Sick,15
PC2,Plant,60,Borderline,15
PC2,Plant,61,Died,15
PC2,Plant,62,Borderline,15
PC2,Plant,63,Healthy,15
PC2,Plant,64,Sold,15
PC2,Plant,65,Healthy,15
PC2,Plant,66,Sold,15
PC2,Plant,67,Healthy,15
PC2,Plant,68,Healthy,15
PC2,Plant,69,Healthy,15
PC2,Plant,70,Healthy,15
PC2,Plant,71,End,15
PC2,Plant,72,Healthy,15
PC2,Plant,73,Healthy,15
PC2,Plant,74,Sold,15
PC2,Plant,75,Healthy,15
PC2,Plant,76,Healthy,15
PC2,Plant,77,Sold,15
PC2,Plant,78,Healthy,15
PC2,Plant,79,Borderline,15
PC2,Plant,80,Sold,15
PC3,Plant,90,Sold,15
PC3,Plant,91,Borderline,15
PC3,Plant,92,Died,15
PC3,Plant,93,Sick,15
PC3,Plant,94,Borderline,15
PC3,Plant,95,Borderline,15
PC3,Plant,96,Borderline,15
PC3,Plant,97,Borderline,15
PC3,Plant,98,Borderline,15
PC3,Plant,99,Borderline,15
PC3,Plant,100,Healthy,15
PC3,Plant,101,Borderline,15
PC3,Plant,102,End,15
PC3,Plant,103,Healthy,15
PC3,Plant,104,Borderline,15
PC3,Plant,105,End,15
PC3,Plant,106,Healthy,15
PC3,Plant,107,Borderline,15
PC3,Plant,108,Sold,15
PC3,Plant,109,Healthy,15
PC3,Plant,110,Borderline,15
PC3,Plant,111,Borderline,15
PC3,Plant,112,Died,15
PC3,Plant,113,Healthy,15
PC3,Plant,114,Healthy,15
PC3,Plant,115,Borderline,15
PC3,Plant,116,Borderline,15
PC3,Plant,117,Died,15
PC3,Plant,118,Healthy,15
PC3,Plant,119,End,15
PC3,Plant,120,End,15
PC3,Plant,121,End,15
PC3,Plant,122,End,15
PC3,Plant,123,End,15
PC3,Plant,124,Died,15
PC3,Plant,125,End,15
PC5,Plant,170,Borderline,15
PC5,Plant,171,Borderline,15
PC5,Plant,172,Stolen,15
PC5,Plant,173,Stolen,15
PC5,Plant,174,Borderline,15
PC5,Plant,175,Died,15
PC5,Plant,176,Borderline,15
PC5,Plant,177,Healthy,15
PC5,Plant,178,Healthy,15
PC5,Plant,179,Borderline,15
PC5,Plant,180,Healthy,15
PC5,Plant,181,Healthy,15
PC5,Plant,182,Healthy,15
PC5,Plant,183,End,15
PC5,Plant,184,Died,15
PC5,Plant,185,End,15
PC5,Plant,186,End,15
PC5,Plant,187,End,15
PC5,Plant,188,Borderline,15
PC5,Plant,189,Borderline,15
PC5,Plant,190,End,15
PC5,Plant,191,Healthy,15
PC5,Plant,192,End,15
PC5,Plant,193,End,15
PC5,Plant,194,End,15
PC5,Plant,195,End,15
PC5,Plant,196,End,15
PC5,Plant,197,End,15
PC5,Plant,198,End,15
PC5,Plant,199,End,15
PC6,Plant,200,Sick,15
PC6,Plant,201,Borderline,15
PC6,Plant,202,Sold,15
PC6,Plant,203,Died,15
PC6,Plant,204,Sold,15
PC6,Plant,205,Borderline,15
PC6,Plant,206,Borderline,15
PC6,Plant,207,Borderline,15
PC6,Plant,208,Healthy,15
PC6,Plant,209,End,15
PC6,Plant,210,Sold,15
PC6,Plant,211,Borderline,15
PC6,Plant,212,Sold,15
PC6,Plant,213,Borderline,15
PC6,Plant,214,Healthy,15
PC6,Plant,215,Borderline,15
PC6,Plant,216,Sold,15
PC6,Plant,217,End,15
PC6,Plant,218,Healthy,15
PC6,Plant,219,Borderline,15
PC6,Plant,220,Healthy,15
PC6,Plant,221,Sold,15
PC6,Plant,222,Sold,15
PC6,Plant,223,Died,15
PC6,Plant,224,End,15
PC6,Plant,225,Borderline,15
PC6,Plant,226,Died,15
PC6,Plant,227,Died,15
PC6,Plant,228,Healthy,15
PC6,Plant,229,End,15
PC6,Plant,230,End,15
PC6,Plant,231,End,15
PC6,Plant,232,End,15
PC7,Plant,240,Died,15
PC7,Plant,241,Healthy,15
PC7,Plant,242,Died,15
PC7,Plant,243,End,15
PC7,Plant,244,Died,15
PC7,Plant,245,Died,15
PC7,Plant,246,Borderline,15
PC7,Plant,247,Died,15
PC7,Plant,248,Sick,15
PC7,Plant,249,End,15
PC7,Plant,250,Borderline,15
PC7,Plant,251,Healthy,15
PC7,Plant,252,Died,15
PC7,Plant,253,Healthy,15
PC7,Plant,254,Healthy,15
PC7,Plant,255,Healthy,15
PC7,Plant,256,Healthy,15
PC7,Plant,257,Healthy,15
PC7,Plant,258,Healthy,15
PC7,Plant,259,Healthy,15
PC7,Plant,260,Borderline,15
PC7,Plant,261,Healthy,15
PC7,Plant,262,Grazing,15
PC7,Plant,263,Healthy,15
PC7,Plant,264,Healthy,15
PC7,Plant,265,Died,15
PC7,Plant,266,Died,15
PC7,Plant,267,End,15
PC7,Plant,268,End,15
PC7,Plant,269,End,15
PC9,Plant,270,Healthy,15
PC9,Plant,271,Healthy,15
PC9,Plant,272,Borderline,15
PC9,Plant,273,Healthy,15
PC9,Plant,274,Borderline,15
PC9,Plant,275,Borderline,15
PC9,Plant,276,Healthy,15
PC9,Plant,277,Sold,15
PC9,Plant,278,Healthy,15
PC9,Plant,279,Borderline,15
PC9,Plant,280,Healthy,15
PC9,Plant,281,Sold,15
PC9,Plant,282,Sold,15
PC9,Plant,283,Sold,15
PC9,Plant,284,Died,15
PC9,Plant,285,Died,15
PC9,Plant,286,Healthy,15
PC9,Plant,287,Healthy,15
PC9,Plant,288,End,15
PC9,Plant,289,End,15
PC9,Plant,290,End,15
PC9,Plant,291,End,15
PC9,Plant,292,Sold,15
PC9,Plant,293,Sold,15
PC9,Plant,294,Died,15
PC8,Plant,300,End,15
PC8,Plant,301,Died,15
PC8,Plant,302,Healthy,15
PC8,Plant,303,Healthy,15
PC8,Plant,304,Healthy,15
PC8,Plant,305,Healthy,15
PC8,Plant,306,Healthy,15
PC8,Plant,307,Healthy,15
PC8,Plant,308,Borderline,15
PC8,Plant,309,Died,15
PC8,Plant,310,Healthy,15
PC8,Plant,311,Borderline,15
PC8,Plant,312,Healthy,15
PC8,Plant,313,Borderline,15
PC8,Plant,314,Healthy,15
PC8,Plant,315,Healthy,15
PC8,Plant,316,Borderline,15
PC8,Plant,317,Healthy,15
PC8,Plant,318,Sold,15
PC8,Plant,319,Healthy,15
PC8,Plant,320,Sold,15
PC8,Plant,321,Sold,15
PC8,Plant,322,Died,15
PC8,Plant,323,Died,15
PC8,Plant,324,Borderline,15
PC8,Plant,325,Healthy,15
PC8,Plant,326,Borderline,15
PC8,Plant,327,Healthy,15
PC8,Plant,328,Healthy,15
PC8,Plant,329,End,15
PC8,Plant,330,Healthy,15
PC8,Plant,331,Borderline,15
PC8,Plant,332,Died,15
PC8,Plant,333,Died,15
PC8,Plant,334,Died,15
PC8,Plant,335,Sold,15
PC8,Plant,336,Healthy,15
PC8,Plant,337,Borderline,15
PC8,Plant,338,Borderline,15
PC8,Plant,339,Sold,15
PC8,Plant,340,End,15
PC8,Plant,341,Sold,15
PC8,Plant,342,End,15
PC8,Plant,343,End,15
PC8,Plant,344,End,15
PC8,Plant,345,End,15
PC8,Plant,346,Sold,15
PC8,Plant,347,Sold,15
PC8,Plant,348,End,15
PC8,Plant,349,Sold,15
PC10,Plant,360,Healthy,15
PC10,Plant,361,Borderline,15
PC10,Plant,362,Borderline,15
PC10,Plant,363,Borderline,15
PC10,Plant,364,Borderline,15
PC10,Plant,365,Borderline,15
PC10,Plant,366,Borderline,15
PC10,Plant,367,Healthy,15
PC10,Plant,368,Healthy,15
PC10,Plant,369,Healthy,15
PC10,Plant,370,Healthy,15
PC10,Plant,371,Borderline,15
PC10,Plant,372,Healthy,15
PC10,Plant,373,Healthy,15
PC10,Plant,374,Sick,15
PC10,Plant,375,Healthy,15
PC10,Plant,376,Sick,15
